timestamp_unix,timestamp_iso,participant_full_id,eda_scl_usiemens,missing_value_reason
1778889600000,2026-05-16T00:00:00Z,1788-1-1-HN,1.07,
1778889660000,2026-05-16T00:01:00Z,1788-1-1-HN,1.6,
1778889720000,2026-05-16T00:02:00Z,1788-1-1-HN,2.1,
1778889780000,2026-05-16T00:03:00Z,1788-1-1-HN,2.71,
1778889840000,2026-05-16T00:04:00Z,1788-1-1-HN,2.93,
1778889900000,2026-05-16T00:05:00Z,1788-1-1-HN,3.01,
1778889960000,2026-05-16T00:06:00Z,1788-1-1-HN,3.3,
1778890020000,2026-05-16T00:07:00Z,1788-1-1-HN,3.68,
1778890080000,2026-05-16T00:08:00Z,1788-1-1-HN,3.44,
1778890140000,2026-05-16T00:09:00Z,1788-1-1-HN,2.96,
1778890200000,2026-05-16T00:10:00Z,1788-1-1-HN,2.71,
1778890260000,2026-05-16T00:11:00Z,1788-1-1-HN,2.77,
1778890320000,2026-05-16T00:12:00Z,1788-1-1-HN,2.81,
1778890380000,2026-05-16T00:13:00Z,1788-1-1-HN,2.47,
1778890440000,2026-05-16T00:14:00Z,1788-1-1-HN,2.38,
1778890500000,2026-05-16T00:15:00Z,1788-1-1-HN,3.02,
1778890560000,2026-05-16T00:16:00Z,1788-1-1-HN,3.1,
1778890620000,2026-05-16T00:17:00Z,1788-1-1-HN,2.86,
1778890680000,2026-05-16T00:18:00Z,1788-1-1-HN,2.66,
1778890740000,2026-05-16T00:19:00Z,1788-1-1-HN,2.45,
1778890800000,2026-05-16T00:20:00Z,1788-1-1-HN,2.37,
1778890860000,2026-05-16T00:21:00Z,1788-1-1-HN,2.14,
1778890920000,2026-05-16T00:22:00Z,1788-1-1-HN,1.73,
1778890980000,2026-05-16T00:23:00Z,1788-1-1-HN,1.65,
1778891040000,2026-05-16T00:24:00Z,1788-1-1-HN,1.66,
1778891100000,2026-05-16T00:25:00Z,1788-1-1-HN,1.3,
1778891160000,2026-05-16T00:26:00Z,1788-1-1-HN,1.33,
1778891220000,2026-05-16T00:27:00Z,1788-1-1-HN,1.44,
1778891280000,2026-05-16T00:28:00Z,1788-1-1-HN,2.19,
1778891340000,2026-05-16T00:29:00Z,1788-1-1-HN,2.53,
1778891400000,2026-05-16T00:30:00Z,1788-1-1-HN,2.58,
1778891460000,2026-05-16T00:31:00Z,1788-1-1-HN,2.83,
1778891520000,2026-05-16T00:32:00Z,1788-1-1-HN,1.92,
1778891580000,2026-05-16T00:33:00Z,1788-1-1-HN,1.75,
1778891640000,2026-05-16T00:34:00Z,1788-1-1-HN,1.72,
1778891700000,2026-05-16T00:35:00Z,1788-1-1-HN,1.87,
1778891760000,2026-05-16T00:36:00Z,1788-1-1-HN,1.76,
1778891820000,2026-05-16T00:37:00Z,1788-1-1-HN,1.59,
1778891880000,2026-05-16T00:38:00Z,1788-1-1-HN,1.63,
1778891940000,2026-05-16T00:39:00Z,1788-1-1-HN,1.64,
1778892000000,2026-05-16T00:40:00Z,1788-1-1-HN,1.41,
1778892060000,2026-05-16T00:41:00Z,1788-1-1-HN,0.66,
1778892120000,2026-05-16T00:42:00Z,1788-1-1-HN,0.72,
1778892180000,2026-05-16T00:43:00Z,1788-1-1-HN,0.59,
1778892240000,2026-05-16T00:44:00Z,1788-1-1-HN,0.52,
1778892300000,2026-05-16T00:45:00Z,1788-1-1-HN,0.48,
1778892360000,2026-05-16T00:46:00Z,1788-1-1-HN,0.4,
1778892420000,2026-05-16T00:47:00Z,1788-1-1-HN,0.45,
1778892480000,2026-05-16T00:48:00Z,1788-1-1-HN,0.52,
1778892540000,2026-05-16T00:49:00Z,1788-1-1-HN,0.55,
1778892600000,2026-05-16T00:50:00Z,1788-1-1-HN,0.57,
1778892660000,2026-05-16T00:51:00Z,1788-1-1-HN,0.63,
1778892720000,2026-05-16T00:52:00Z,1788-1-1-HN,0.64,
1778892780000,2026-05-16T00:53:00Z,1788-1-1-HN,0.65,
1778892840000,2026-05-16T00:54:00Z,1788-1-1-HN,0.84,
1778892900000,2026-05-16T00:55:00Z,1788-1-1-HN,2.13,
1778892960000,2026-05-16T00:56:00Z,1788-1-1-HN,3.08,
1778893020000,2026-05-16T00:57:00Z,1788-1-1-HN,3.6,
1778893080000,2026-05-16T00:58:00Z,1788-1-1-HN,3.64,
1778893140000,2026-05-16T00:59:00Z,1788-1-1-HN,3.45,
1778893200000,2026-05-16T01:00:00Z,1788-1-1-HN,3.89,
1778893260000,2026-05-16T01:01:00Z,1788-1-1-HN,4.6,
1778893320000,2026-05-16T01:02:00Z,1788-1-1-HN,4.93,
1778893380000,2026-05-16T01:03:00Z,1788-1-1-HN,4.72,
1778893440000,2026-05-16T01:04:00Z,1788-1-1-HN,4.43,
1778893500000,2026-05-16T01:05:00Z,1788-1-1-HN,4.08,
1778893560000,2026-05-16T01:06:00Z,1788-1-1-HN,4.05,
1778893620000,2026-05-16T01:07:00Z,1788-1-1-HN,3.78,
1778893680000,2026-05-16T01:08:00Z,1788-1-1-HN,3.54,
1778893740000,2026-05-16T01:09:00Z,1788-1-1-HN,3.39,
1778893800000,2026-05-16T01:10:00Z,1788-1-1-HN,3.35,
1778893860000,2026-05-16T01:11:00Z,1788-1-1-HN,3.31,
1778893920000,2026-05-16T01:12:00Z,1788-1-1-HN,3.17,
1778893980000,2026-05-16T01:13:00Z,1788-1-1-HN,3.06,
1778894040000,2026-05-16T01:14:00Z,1788-1-1-HN,3.01,
1778894100000,2026-05-16T01:15:00Z,1788-1-1-HN,3.0,
1778894160000,2026-05-16T01:16:00Z,1788-1-1-HN,2.99,
1778894220000,2026-05-16T01:17:00Z,1788-1-1-HN,2.97,
1778894280000,2026-05-16T01:18:00Z,1788-1-1-HN,2.92,
1778894340000,2026-05-16T01:19:00Z,1788-1-1-HN,2.63,
